user_id,recording_id,timestamp,duration_s,role
262adbb3-eb11-4000-969a-23e87f30f893,a579dcc3-97bf-41c6-b3ee-d382f9fb37b6,2022-08-17 21:04,230.3,session
262adbb3-eb11-4000-969a-23e87f30f893,6b35deeb-24c4-451d-8e83-68fe90ef2aca,2022-09-08 20:07,106.4,session
262adbb3-eb11-4000-969a-23e87f30f893,1936043c-6927-412b-af2b-29531c1a2c81,2022-09-10 15:29,290.9,session
262adbb3-eb11-4000-969a-23e87f30f893,1bfe09de-d361-4ecc-877a-936ae23bbaaf,2022-09-12 11:41,193.3,session
262adbb3-eb11-4000-969a-23e87f30f893,55e93b04-43d4-42a3-bd8c-06408b2f17ab,2023-01-11 20:52,192.8,session
262adbb3-eb11-4000-969a-23e87f30f893,4ce0e579-ddbb-4d8c-8308-357d15d43e07,2023-01-18 23:27,214.3,session
262adbb3-eb11-4000-969a-23e87f30f893,efc41e29-ae46-414c-9c28-a9a988343b49,2023-02-08 21:33,353.9,session
262adbb3-eb11-4000-969a-23e87f30f893,7ad64016-6133-4e9b-ba48-2ea464efddbb,2022-07-06 20:32,370.9,spare
262adbb3-eb11-4000-969a-23e87f30f893,d52fc071-4e48-4e4a-bb13-5e3fb32ec9a1,2023-01-29 21:40,306.5,spare
eea66872-1905-49e2-bf5e-049d55b18ed5,99b739ad-41b1-4b1d-ad2f-07d15a8e40c5,2023-04-04 19:03,99.3,session
eea66872-1905-49e2-bf5e-049d55b18ed5,b09a3c47-ee76-45eb-bec0-bcabea4b9f26,2023-04-04 19:16,188.3,session
eea66872-1905-49e2-bf5e-049d55b18ed5,a59e119e-9916-4e91-a023-d511d91beab3,2023-04-04 19:27,567.2,session
eea66872-1905-49e2-bf5e-049d55b18ed5,e8300484-0410-46eb-b40b-9a3b0d6baa7b,2023-04-04 20:38,156.6,session
eea66872-1905-49e2-bf5e-049d55b18ed5,6acc2ddb-5406-4922-826a-812f7f8849e4,2023-04-05 18:10,202.8,session
eea66872-1905-49e2-bf5e-049d55b18ed5,c4dc6532-7e2f-4bf1-9ccf-09101fdf6f18,2023-04-05 18:26,840.3,session
eea66872-1905-49e2-bf5e-049d55b18ed5,21953461-ef6c-42b5-b80c-4ae95d8a6c81,2023-04-06 20:56,258.4,session
eea66872-1905-49e2-bf5e-049d55b18ed5,07fa437a-6790-4ec8-85d7-e8d044e7c3b4,2023-04-06 21:21,205.2,session
eea66872-1905-49e2-bf5e-049d55b18ed5,f5d8d853-79a0-4ad2-a80e-f0d86c5e193d,2023-04-11 20:22,204.9,session
eea66872-1905-49e2-bf5e-049d55b18ed5,104cdae3-73c5-4f9b-9071-ad0987e24a1f,2023-04-11 20:26,222.7,session
eea66872-1905-49e2-bf5e-049d55b18ed5,02a04be3-f955-4b44-a084-6346b676c833,2023-04-04 19:05,171.9,spare
eea66872-1905-49e2-bf5e-049d55b18ed5,3046a0ff-a929-4343-8041-aa8870eedbfd,2023-04-04 20:03,284.2,spare
28758ec5-91c0-49e1-bd16-ec5271b84fd6,f337812c-64d7-409b-9efb-ff3b8dbf1e4e,2022-08-16 12:51,213.4,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,07c6543e-34cc-41d6-bc05-beb8c31b4023,2022-08-16 13:11,168.1,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,e8c76640-93e9-4702-b520-868b6806d2b7,2022-08-16 13:21,199.0,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,77abd289-8d77-4e61-8f0a-86811d249d9c,2022-08-16 13:37,330.9,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,a9947d72-946f-43ce-b78e-857306dad8b5,2022-09-06 11:50,285.7,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,1503f22c-85d0-4a02-963e-f488b3643c59,2022-09-06 11:56,182.2,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,2eb46185-6954-4e0b-8f10-7c84d9820408,2022-09-06 12:06,216.9,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,d98d63b4-0f02-4098-9156-5b7ff9dcb485,2022-09-15 13:57,261.8,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,382046b4-9ef7-4613-93c9-dd4f8d6adcc7,2022-09-15 14:28,186.4,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,df2521df-c966-4505-9ac4-93780750aa89,2022-09-15 14:42,127.8,session
28758ec5-91c0-49e1-bd16-ec5271b84fd6,8b033642-9cab-4cc9-be75-8a07293b55a8,2022-08-16 13:06,229.0,spare
28758ec5-91c0-49e1-bd16-ec5271b84fd6,927288ba-0bad-433b-81f7-7468143987a5,2022-09-15 14:38,231.0,spare
a055277f-a50b-48ac-9a93-71c41db94e4f,3344ed27-e357-4de2-a26a-6ed0ed194e63,2022-07-31 15:14,265.5,session
a055277f-a50b-48ac-9a93-71c41db94e4f,b189d89f-f9e7-43a1-8fa1-7032c18f67c5,2022-08-17 07:06,168.3,session
a055277f-a50b-48ac-9a93-71c41db94e4f,b4372241-b2ec-45ea-a3d9-ad2416c718a5,2022-09-02 07:09,273.8,session
a055277f-a50b-48ac-9a93-71c41db94e4f,0e68101e-7f44-4140-86a9-d72080c0df5b,2022-09-20 14:51,102.1,session
a055277f-a50b-48ac-9a93-71c41db94e4f,c8d99e8a-64a9-4b97-9d70-81decb884299,2022-12-01 14:37,148.8,session
a055277f-a50b-48ac-9a93-71c41db94e4f,e0f80e66-5e60-4adc-9702-bd6a46525bef,2022-12-21 14:12,222.8,session
a055277f-a50b-48ac-9a93-71c41db94e4f,a911e93f-e1c5-4343-9b95-d29095152396,2023-01-02 14:51,163.7,session
a055277f-a50b-48ac-9a93-71c41db94e4f,a5fcbdc1-3da1-4b82-98a4-d5efc9041ccb,2023-02-05 15:29,230.5,session
a055277f-a50b-48ac-9a93-71c41db94e4f,1c57522b-84b6-45cb-99ad-fa99d7c878d9,2023-02-19 10:44,222.8,session
a055277f-a50b-48ac-9a93-71c41db94e4f,63979713-c1a3-445d-8edc-a6e5fc1533fa,2023-04-09 17:21,188.8,session
a055277f-a50b-48ac-9a93-71c41db94e4f,49330859-60eb-463d-84fa-b0e2eafc0a1b,2022-07-31 15:21,89.9,spare
a055277f-a50b-48ac-9a93-71c41db94e4f,121554bd-86c9-4c46-9a88-82cfc3d2e4b4,2023-04-09 17:24,207.5,spare
b7f51071-6286-4cfb-bb73-37026839ec32,72ca92df-d0a4-4382-bfe8-bc15c45faf25,2022-08-30 16:44,90.6,session
b7f51071-6286-4cfb-bb73-37026839ec32,8409db64-8459-490f-aad5-92f4bb7f1e20,2022-09-25 08:23,90.6,session
b7f51071-6286-4cfb-bb73-37026839ec32,d74cd993-bdbd-484a-8f87-26ac6a39208d,2022-11-13 15:33,90.8,session
b7f51071-6286-4cfb-bb73-37026839ec32,640a9877-0a6a-40af-b69a-1de641d71cff,2022-12-08 15:29,246.3,session
b7f51071-6286-4cfb-bb73-37026839ec32,2e2107d6-0d58-4973-b340-3eca1a17e78c,2023-01-25 05:44,150.0,session
b7f51071-6286-4cfb-bb73-37026839ec32,850b1235-15c4-4eef-9cf7-27ced96b713b,2023-02-08 06:56,223.8,session
b7f51071-6286-4cfb-bb73-37026839ec32,b0143110-71cf-4dd9-9057-c6963bc68ba4,2023-03-02 09:51,114.4,session
b7f51071-6286-4cfb-bb73-37026839ec32,8da4fbf2-6ad6-48b5-bc0b-8a8ff10aa8d5,2023-03-16 11:26,237.2,session
b7f51071-6286-4cfb-bb73-37026839ec32,a16bdb23-d617-4b34-a2f2-3087ad3dfdc8,2023-04-05 08:31,139.1,session
b7f51071-6286-4cfb-bb73-37026839ec32,69b4ef7b-82a8-43db-9e7b-3ca90876d95e,2023-04-14 13:56,179.3,session
b7f51071-6286-4cfb-bb73-37026839ec32,29841090-cf73-438d-aacb-d16a7cdaf273,2022-08-30 16:45,93.6,spare
b7f51071-6286-4cfb-bb73-37026839ec32,05b5c80e-8d3d-4015-b313-00fb02ac4648,2023-04-14 14:03,179.3,spare
78a35b2f-30af-4217-8676-1e74223e23f0,df90cc70-0b5b-42d7-b17a-eef25de4ab87,2022-07-24 05:40,212.0,session
78a35b2f-30af-4217-8676-1e74223e23f0,57e8b5fc-7aea-4e44-9d63-20016628dbbc,2022-07-24 05:57,114.3,session
78a35b2f-30af-4217-8676-1e74223e23f0,690e48b4-b658-4e29-8d91-e49a29421ce5,2022-07-24 06:03,194.1,session
78a35b2f-30af-4217-8676-1e74223e23f0,b9a56dbf-9fa8-4814-944d-1e9322bc22de,2022-07-24 06:06,227.2,session
78a35b2f-30af-4217-8676-1e74223e23f0,14625a0b-b356-4ccd-963f-4eed7047a480,2022-07-24 06:13,224.5,session
78a35b2f-30af-4217-8676-1e74223e23f0,3e668655-a5b1-450e-a5d3-3976e129affb,2022-07-25 03:13,189.3,session
78a35b2f-30af-4217-8676-1e74223e23f0,5c3f48ed-becb-4b30-a3bc-226ed395afd7,2022-07-25 03:17,185.3,session
78a35b2f-30af-4217-8676-1e74223e23f0,e8590dc8-68c7-4058-99a2-c135d251bd18,2022-07-25 03:31,191.9,session
78a35b2f-30af-4217-8676-1e74223e23f0,dc6fdea6-99a2-4b10-8e4f-78e5b09a1d99,2022-07-25 03:39,186.1,session
78a35b2f-30af-4217-8676-1e74223e23f0,45bb0d2e-08c3-4fb5-ba22-9b1375abd9b0,2022-08-12 05:49,251.6,session
78a35b2f-30af-4217-8676-1e74223e23f0,aef27d0e-e45d-4a4b-af1b-a2021fe6f939,2022-07-24 05:52,235.3,spare
78a35b2f-30af-4217-8676-1e74223e23f0,73b3a71a-517f-4715-bdf4-935374ae2980,2022-07-25 03:21,211.8,spare
36145f38-dad3-4f17-a824-4e7db16fdb61,36275be3-3677-4fe5-8dae-485824a984df,2022-03-13 02:07,178.3,session
36145f38-dad3-4f17-a824-4e7db16fdb61,d1357ba8-a8cb-42d7-8e7d-87d5ed3009f8,2022-03-17 02:08,194.9,session
36145f38-dad3-4f17-a824-4e7db16fdb61,d90711a8-9664-4cce-a0e6-743a875968e4,2022-04-05 00:39,144.9,session
36145f38-dad3-4f17-a824-4e7db16fdb61,dd5bb509-6342-4046-834e-043e289e617c,2022-04-14 01:57,145.9,session
36145f38-dad3-4f17-a824-4e7db16fdb61,22cb869e-03d6-492c-8d35-43c7ae6009a1,2022-05-01 21:39,307.5,session
36145f38-dad3-4f17-a824-4e7db16fdb61,a3e24b73-7d9c-4893-b353-0b2229be9906,2022-06-27 23:12,136.7,session
36145f38-dad3-4f17-a824-4e7db16fdb61,b8bf7408-9739-4708-89bf-65683979fce2,2022-07-05 22:04,251.7,session
36145f38-dad3-4f17-a824-4e7db16fdb61,48ecc7eb-bdb0-4900-9143-3ab2a9e9e0a7,2022-09-05 22:24,60.1,session
36145f38-dad3-4f17-a824-4e7db16fdb61,177d4c18-d003-4d1f-944b-ae2030963476,2022-09-15 01:52,175.0,session
36145f38-dad3-4f17-a824-4e7db16fdb61,811a5e37-c2e8-474c-bc6e-8182fecca656,2023-03-25 20:33,238.3,session
36145f38-dad3-4f17-a824-4e7db16fdb61,c1b08654-fe92-498c-8127-aa54115b4aa2,2022-03-13 02:14,368.8,spare
36145f38-dad3-4f17-a824-4e7db16fdb61,f866b44f-dd7c-4f7e-9ffb-743bc2e2f625,2023-03-24 01:27,193.2,spare
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,030a28fc-9486-4de5-a3b8-7fc458a1698c,2022-07-29 07:26,195.8,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,ff633103-60a6-4bd7-b297-027050959773,2022-07-29 14:36,88.9,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,fcf8c037-55e4-48cd-9f37-eaadce782eae,2022-08-09 09:42,109.3,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,765fe068-d404-46d8-a021-c5048c1886f1,2022-08-10 15:27,260.6,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,902bb9b6-f9fb-4ee0-9f18-d493ee45725c,2022-08-12 15:39,194.6,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,1d0aff6a-a2f8-4429-8795-f31ea2426293,2022-08-12 16:16,143.4,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,05a241a6-5191-4d34-acb1-885506d7ec8e,2022-08-16 13:28,231.1,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,829748bf-e488-4f58-9ebc-bd0b5d216907,2022-08-16 13:40,195.8,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,b7bac3ae-aa66-4329-8f10-f88de30ac088,2022-08-17 14:02,265.0,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,8693df5f-c603-4624-8a89-deb826561a6f,2022-08-17 18:50,228.5,session
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,03399d91-7235-4900-af73-1bc596e583a7,2022-07-29 07:34,223.1,spare
d151d6b0-3c37-4e3a-b70f-dd8e2f05d86d,a470cabf-3363-4bfa-a7bf-86b8d48b315b,2022-08-17 18:39,265.0,spare
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,a1284c73-2db5-44cd-a805-6295514da9fb,2022-10-03 00:14,161.1,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,c2f2de7b-dc64-49a2-8d8f-536df9f71cb7,2022-10-03 00:39,248.6,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,0f9e498b-26ac-4cc4-912d-44670476eac1,2022-10-03 00:49,196.8,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,76f97b84-0b12-4ea6-a7ae-b4305d0f6439,2022-10-03 01:02,164.9,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,98ebd98e-97c7-479f-9331-ae5857c1ce13,2022-10-04 07:26,171.9,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,17a52166-9745-438b-a668-43f0d6f3bc07,2022-10-04 07:35,111.4,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,bf506ad8-243e-44be-b603-c91542ffeaf5,2022-10-04 07:58,88.5,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,287a305a-311a-47b1-aa98-9fcdea8e134a,2023-03-10 08:33,138.2,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,a2cad310-4134-4be8-978e-ed536c46e640,2023-03-10 08:51,181.2,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,ab6cbbce-524a-4ab4-bb98-a21ab560c375,2023-03-10 09:12,163.3,session
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,3dad6b26-b4bb-4a8e-9cdf-65d64963f9d1,2022-10-03 00:26,235.8,spare
8ca1810b-eb49-48a1-9c3b-ded6911d66dd,10bdff18-c91c-410c-96be-4eb764fc4a06,2022-10-04 07:39,238.3,spare
a65d3203-051a-4065-959d-08ca9a2b3d79,a1d1248a-5d14-4cb7-9c1d-129fc4b197f7,2023-01-31 14:03,176.0,session
a65d3203-051a-4065-959d-08ca9a2b3d79,58555597-2c32-4153-aa54-d2ab6d8498f5,2023-01-31 17:28,97.9,session
a65d3203-051a-4065-959d-08ca9a2b3d79,faf8f89e-a288-44d5-8f48-bc9e96bcc66b,2023-02-01 14:02,270.8,session
a65d3203-051a-4065-959d-08ca9a2b3d79,7f45e581-fa12-47f7-87de-f5fe196d302a,2023-02-02 12:31,379.2,session
a65d3203-051a-4065-959d-08ca9a2b3d79,c9991deb-10b3-48b0-8905-79d1b9953911,2023-02-02 13:48,154.9,session
a65d3203-051a-4065-959d-08ca9a2b3d79,2323d5f9-9b84-45db-bfc7-4e1c4bd97f24,2023-02-03 14:05,97.9,session
a65d3203-051a-4065-959d-08ca9a2b3d79,90acfa7e-10ae-4aa3-85d0-dcf85baccf66,2023-02-04 18:44,214.6,session
a65d3203-051a-4065-959d-08ca9a2b3d79,1bf4a454-794c-4d97-b9f0-b6324e6e794a,2023-02-08 17:03,149.2,session
a65d3203-051a-4065-959d-08ca9a2b3d79,23b52992-ed9f-4e43-a666-9cfc37fa8b3b,2023-02-12 15:43,207.0,session
a65d3203-051a-4065-959d-08ca9a2b3d79,c4174f9a-c00d-46b2-9fff-296e5658f8bc,2023-02-15 12:55,333.2,session
a65d3203-051a-4065-959d-08ca9a2b3d79,8a3e8af9-e9d4-426b-9560-6b6aecee02ae,2023-01-31 14:06,105.2,spare
a65d3203-051a-4065-959d-08ca9a2b3d79,b4f2cb15-1deb-437f-8e5d-5f153cbe007b,2023-02-08 17:17,218.6,spare
d2591312-edad-4be0-a094-3aa8f12ae589,69848810-c17f-4103-bd9b-f0c507162aac,2022-03-25 09:17,265.2,session
d2591312-edad-4be0-a094-3aa8f12ae589,cda947c7-8089-49b4-965b-0d217c9d19bc,2022-03-26 03:05,132.7,session
d2591312-edad-4be0-a094-3aa8f12ae589,0b9809e3-52e5-4733-8666-b28bab18d95c,2022-03-29 10:21,232.1,session
d2591312-edad-4be0-a094-3aa8f12ae589,f97c75ef-acb0-4b23-8a48-01dab9993984,2022-03-31 10:03,169.1,session
d2591312-edad-4be0-a094-3aa8f12ae589,c0f88eb3-3bb7-466c-bbb4-afcb530d5dba,2022-04-05 08:43,238.4,session
d2591312-edad-4be0-a094-3aa8f12ae589,bdc1a91b-ca8d-4628-a258-3a8f6a99ebe3,2022-04-09 09:17,237.8,session
d2591312-edad-4be0-a094-3aa8f12ae589,7217154a-fa70-4620-809e-692a4ba04da8,2022-05-20 01:24,121.1,session
d2591312-edad-4be0-a094-3aa8f12ae589,ee160766-d76d-4d55-a272-17156e71fde1,2022-05-21 22:56,91.4,session
d2591312-edad-4be0-a094-3aa8f12ae589,24088a57-57a3-4609-90c1-bb613d4cdf83,2022-05-23 00:06,201.1,session
d2591312-edad-4be0-a094-3aa8f12ae589,4b3e0ef7-3ea4-4f8e-85bb-77ece7cbc6d5,2022-05-24 02:31,158.7,session
d2591312-edad-4be0-a094-3aa8f12ae589,d558a030-dcb2-40bb-a1b9-7083a3ec1d64,2022-03-25 22:35,146.9,spare
d2591312-edad-4be0-a094-3aa8f12ae589,17283264-6e95-43c2-9695-4bf0325c81e2,2022-05-23 10:17,121.8,spare
6fa6ab48-8d51-4084-9f7e-6949481104b7,8745f252-8692-40f4-9208-cc248c5857ce,2022-12-30 15:49,243.8,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,216ac41e-34a8-4c03-b801-3cdef1df4bb9,2022-12-31 23:33,310.0,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,29ecdf78-b2b0-48cf-8475-645b0116de70,2023-01-01 00:16,90.9,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,545f8635-adf2-44eb-bfb6-bb5c08b3dee7,2023-01-01 23:47,221.0,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,f4af81fb-6c61-474d-a146-71ef60602120,2023-01-02 19:47,220.6,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,8cc98386-1eb5-4815-92c0-aa3000f14c63,2023-01-03 07:31,188.0,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,81113996-0d9a-4e7e-8b3e-3ad090f41035,2023-01-06 21:02,168.2,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,f20d6f47-f3c4-46bf-a68a-178beb38d9fb,2023-01-07 14:02,225.9,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,7dcd56e0-9408-43ab-b36a-5998e440efe8,2023-01-08 18:40,190.7,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,4edfe27e-1a14-4b94-a551-6412c3014aee,2023-01-29 17:28,191.9,session
6fa6ab48-8d51-4084-9f7e-6949481104b7,2913e5d2-52f0-4718-b730-01b21d62ec9b,2022-12-30 15:54,247.3,spare
6fa6ab48-8d51-4084-9f7e-6949481104b7,adcc6b7e-cf5a-46b1-bfeb-e34bc69c7783,2023-01-08 18:44,93.8,spare
682acf52-7fb2-4bdf-bc72-b345a5ac355c,c843d946-2db4-47d6-8a5b-451fc7c23788,2022-05-04 05:38,228.0,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,be6402a1-bb17-4aa6-8db6-7cd71aaa770e,2022-05-04 05:56,322.8,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,42a8e4ec-3955-4853-b053-f29673ba0315,2022-05-07 21:16,91.5,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,07bfe998-923c-4f69-a160-b3b5fd90ae75,2022-05-09 20:12,254.9,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,0a6d019f-7fa8-43e7-a86e-c7a8a3b361ad,2022-05-10 00:51,111.5,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,46d5ac7a-6421-43b2-b40b-5e970117304a,2022-05-10 18:45,125.1,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,2f73d8dc-5a37-4434-a8fa-3106fb7ec436,2022-05-11 00:19,91.2,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,17e7b47f-2ef5-4856-aa29-1e12db4c96ff,2022-05-11 18:13,239.4,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,8e2fa37e-8c7b-4e96-b1b0-b808c057ac5f,2022-05-18 15:18,273.4,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,3e94cc03-fdf9-4268-a03e-49eed61714bf,2022-05-18 22:41,255.4,session
682acf52-7fb2-4bdf-bc72-b345a5ac355c,1ca1c1e4-f7b4-4063-9096-4d3aa024e81f,2022-05-04 05:48,149.2,spare
682acf52-7fb2-4bdf-bc72-b345a5ac355c,83d76470-916c-4a5f-9ec8-b6018526b888,2022-05-18 22:37,153.0,spare
2b326a05-34d2-4f82-958f-95c5545e6bdd,d43c9be3-79a9-4423-82ae-3ecee33365a5,2023-03-27 15:30,297.0,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,63979ab8-551e-450f-bd0b-83d6c861f037,2023-03-27 15:35,178.0,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,7cad67bb-35ee-434c-9508-cdde07906b0d,2023-03-28 15:10,122.1,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,78d9f947-3599-40a8-8923-23668c55f511,2023-03-28 16:10,95.4,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,ed5ca65f-c710-47c6-adf5-451e8eb518df,2023-03-28 16:12,265.8,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,56a2e902-803c-40d3-b888-fcc549a1f447,2023-03-28 16:31,218.6,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,0855841b-5302-4f9e-bffb-7dd58772d986,2023-03-29 14:06,180.3,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,c7c1d9b5-8d00-49bd-861d-d9c302e12f90,2023-03-29 14:14,176.0,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,3ba4ba91-45cd-4ef2-b670-38bbad64fbff,2023-03-29 14:25,191.6,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,ed9f06b2-2f69-4a46-8841-5a6e682baf4a,2023-03-29 14:33,203.8,session
2b326a05-34d2-4f82-958f-95c5545e6bdd,5d95edcb-74f6-451c-99f5-6d991939c025,2023-03-28 15:52,232.2,spare
2b326a05-34d2-4f82-958f-95c5545e6bdd,c95c2ece-d22f-46ba-8308-1915c9a6bd5e,2023-03-29 14:30,142.9,spare
8d10d0e6-fed9-4c29-bad9-a5b19c542197,4c6ac47b-d680-4fa7-8cdc-19f84f9e6e48,2022-09-09 14:22,190.4,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,4687512f-44ae-4d32-a0e7-e88c891e707b,2022-09-09 14:57,312.6,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,71f7a086-0b6c-4465-92d7-fcdb6c0fe394,2022-09-09 15:11,194.4,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,68bf9f7f-d78b-4992-b981-1b0ffec1f8f9,2022-09-12 14:29,124.3,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,a154a9a9-6899-413f-b489-2e8b7de9e06c,2022-09-12 14:56,222.8,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,a3bb6c22-4df7-4ead-a986-92be121dbad0,2022-09-12 15:40,224.9,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,0024b6f6-03b3-4f1b-98ab-a63dcd5e1843,2022-09-12 16:10,209.5,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,2769d45d-1ae9-46b6-85d1-30221b78cc75,2023-03-09 07:18,271.0,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,b7580317-c332-4a76-8322-d4dcb0adc858,2023-03-09 07:28,199.8,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,e626ab92-9a47-4b99-987b-25f723d9be92,2023-03-09 07:36,124.4,session
8d10d0e6-fed9-4c29-bad9-a5b19c542197,a9ea6315-4b69-4493-b890-d17fe8f64659,2022-09-09 14:33,187.8,spare
8d10d0e6-fed9-4c29-bad9-a5b19c542197,6c2af1da-b7eb-433a-b246-f301e93389f0,2023-03-09 07:26,88.3,spare
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,40a4fffd-4f35-4fa4-b779-c939772fecfb,2022-10-05 04:20,190.4,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,04c5e206-8d47-4258-9506-ae2a3bfece2a,2022-10-05 04:41,166.9,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,82da9c0f-1bc2-4ea5-8775-7122a7eac77e,2022-10-06 08:36,213.4,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,08998e50-ce6d-4e40-9992-6a5f47762036,2022-10-06 08:47,209.5,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,949e0308-9be6-4390-b3e7-a5d5a2213411,2022-10-07 08:28,145.0,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,393c0ed8-11bd-4c4b-ae8f-c034936d19ec,2022-10-07 08:57,288.0,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,e901c604-db30-41d1-8864-2968c9ed8471,2022-10-07 09:22,190.4,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,b5515ad9-401a-428e-a2d8-fbc6986c69be,2023-01-02 07:57,243.5,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,e90ad63b-b3b0-4d28-9c91-90f80d200a07,2023-01-28 06:18,180.6,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,3cf4b27e-c917-4e5f-a6e5-fe1dc05e5724,2023-01-28 06:23,180.3,session
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,8aa3862b-7fba-44c2-8e7c-2ad1f7ce0def,2022-10-05 04:26,192.4,spare
69f31edd-040d-4fe5-bf1b-0fcfadd12c0d,2859fbe1-b0bf-4d0c-9225-395e9c8d3673,2022-10-07 09:13,201.6,spare
a060296c-bf61-4033-91f4-e4a715b26bbf,94290af9-e1ae-47e1-8c87-1472478f8ccd,2023-01-11 11:23,164.0,session
a060296c-bf61-4033-91f4-e4a715b26bbf,5c7d0f7b-090a-420d-a739-577d11e9473f,2023-01-14 16:32,255.1,session
a060296c-bf61-4033-91f4-e4a715b26bbf,7d6b2e84-9ad4-4bf8-85da-d6400ad445bb,2023-01-19 17:38,63.8,session
a060296c-bf61-4033-91f4-e4a715b26bbf,cd8437be-5a0c-437f-92df-66c476d4ead5,2023-01-22 21:34,197.9,session
a060296c-bf61-4033-91f4-e4a715b26bbf,96a31881-d2c0-43ec-8fda-0076e6573356,2023-02-04 01:54,132.2,session
a060296c-bf61-4033-91f4-e4a715b26bbf,05c353a2-e209-4af3-b645-a9779228bda4,2023-02-07 00:11,209.5,session
a060296c-bf61-4033-91f4-e4a715b26bbf,6b916812-2123-4a89-9ad0-3d577f785a2e,2023-02-17 17:58,230.2,session
